date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2011-03-11,12:05:50.09,24.5185,122.8895,69.74,4.61,70,12.80,103,0.21,0.20,0.10,115,B
2011-03-14,17:21:57.22,22.1875,121.3730,20.72,4.70,74,25.20,127,0.27,0.30,0.60,102,B
2011-03-16,13:12:16.55,22.5573,120.6803,34.89,4.65,69,21.10,39,0.29,0.20,0.30,105,B
2011-03-20,08:00:51.19,22.4420,121.3805,27.46,5.77,77,27.20,86,0.31,0.20,0.40,98,B
2011-03-26,07:19:12.07,24.8365,121.9156,92.63,4.70,67,18.10,71,0.17,0.20,0.20,116,B
2011-03-30,04:22:31.92,23.9431,121.4758,19.23,4.73,74,8.60,76,0.22,0.10,0.20,123,B
2011-04-05,00:43:14.47,24.5445,122.8333,79.70,4.84,74,19.20,102,0.22,0.20,0.10,136,B
2011-04-16,01:11:10.91,25.1596,124.0283,146.88,6.23,74,128.60,142,0.29,0.40,0.30,127,C
2011-04-16,13:39:53.43,24.0056,122.9023,26.01,4.71,69,52.30,153,0.29,0.50,0.50,117,C
2011-04-24,22:53:37.81,21.0400,120.6976,47.19,4.93,66,96.70,287,0.35,1.20,1.20,117,D
2011-04-29,12:29:15.64,24.6938,122.8073,99.04,4.87,75,31.90,102,0.16,0.20,0.10,131,B
2011-04-29,13:12:48.27,21.3471,122.0703,178.06,5.91,74,92.90,245,0.29,1.50,1.00,119,C
2011-04-30,08:35:38.35,24.6503,121.8085,75.02,5.81,74,7.00,61,0.17,0.10,0.20,125,B
2011-05-03,15:52:34.41,23.9345,121.7053,41.15,5.22,76,10.40,103,0.22,0.20,0.10,118,B
2011-05-06,21:31:50.74,23.2283,121.4260,23.16,4.69,73,15.40,93,0.18,0.20,0.20,101,B
2011-05-07,08:35:33.35,24.4655,121.9646,13.48,4.55,69,19.10,95,0.22,0.20,0.20,104,B
2011-05-22,01:34:11.94,24.1175,121.7638,6.05,4.97,73,16.70,125,0.23,0.20,0.10,108,C
2011-05-22,21:07:15.96,23.8805,121.0598,19.25,4.65,72,15.40,37,0.23,0.10,0.20,121,B
2011-05-24,18:32:05.11,23.4465,121.5345,36.85,4.65,72,22.00,108,0.27,0.30,0.30,112,B
2011-06-02,17:07:52.33,22.2621,121.3420,22.23,5.22,74,33.30,107,0.22,0.20,0.50,95,B
2011-06-10,01:25:22.11,23.5893,121.5855,34.87,5.07,73,13.70,105,0.24,0.30,0.20,102,B
2011-06-19,10:18:55.42,24.6855,121.8376,74.55,4.85,76,8.80,53,0.19,0.20,0.20,116,B
2011-06-26,00:31:21.84,24.2095,121.9443,25.41,4.63,68,22.70,98,0.23,0.20,0.20,114,B
2011-06-26,13:19:14.12,23.8450,120.9971,14.78,5.01,74,9.90,36,0.23,0.10,0.10,123,B
2011-06-29,05:49:29.11,21.4656,119.9818,98.33,4.51,56,98.60,264,0.37,0.80,0.90,100,D
2011-06-30,22:47:28.16,23.8688,121.7973,49.99,4.57,73,22.10,120,0.21,0.30,0.10,140,B
2011-07-02,10:04:07.49,21.9875,121.4866,13.58,4.53,65,9.20,209,0.26,0.30,0.20,121,C
2011-07-03,12:30:44.09,24.6718,121.8993,67.95,4.79,71,8.10,75,0.19,0.20,0.20,113,B
2011-07-06,11:58:59.74,24.2316,121.7900,17.61,4.92,73,9.40,123,0.21,0.20,0.10,113,B
2011-07-12,11:17:10.97,23.5121,121.5243,31.23,5.28,74,20.00,94,0.22,0.30,0.20,96,B
2011-07-13,07:19:40.52,24.9070,123.7991,120.79,5.42,73,93.90,126,0.28,0.20,0.20,127,B
2011-07-17,18:45:23.86,23.8271,121.5885,25.92,4.60,68,9.60,119,0.24,0.20,0.20,110,B
2011-07-18,14:48:54.93,23.5868,122.3658,29.84,5.09,76,84.50,142,0.26,0.40,1.10,120,C
2011-07-19,14:01:10.34,24.0123,121.5525,14.16,4.81,74,7.50,52,0.23,0.20,0.20,105,B
2011-07-20,06:12:17.79,24.1020,122.2863,24.41,4.84,76,59.30,125,0.28,0.20,0.40,111,C
2011-07-26,15:00:24.28,22.0626,121.6401,114.67,4.73,61,8.90,205,0.24,0.30,0.20,113,C
2011-08-11,22:07:32.45,23.8003,121.6181,32.38,4.82,76,12.50,104,0.23,0.20,0.20,126,B
2011-08-25,09:35:13.71,23.1271,121.9143,25.22,4.89,74,55.40,136,0.28,0.40,0.40,131,C
2011-08-31,11:22:32.03,21.7765,120.9803,29.48,4.83,65,18.80,242,0.29,0.50,0.60,76,C
2011-09-09,03:26:59.13,22.3068,120.9880,10.38,4.96,71,10.20,86,0.26,0.20,0.10,101,B
2011-09-10,06:26:28.44,21.1451,122.1356,175.90,5.22,64,115.40,294,0.31,0.90,0.60,121,D
2011-09-12,05:15:12.83,23.6965,122.8366,43.84,5.07,71,87.10,160,0.26,0.50,0.80,127,C
2011-09-21,22:18:33.38,24.0865,121.6728,17.18,5.13,75,6.90,93,0.23,0.20,0.10,118,B
2011-09-22,01:00:58.96,23.7793,121.6683,26.02,4.79,75,14.60,122,0.55,1.00,0.90,115,B
2011-10-05,17:21:12.58,21.1166,121.9228,172.37,4.59,50,108.70,307,0.45,0.80,0.80,93,D
2011-10-09,15:54:25.68,22.5131,120.9836,15.94,4.61,70,9.40,59,0.25,0.20,0.20,118,B
2011-10-13,04:05:24.47,23.9560,122.5236,25.47,4.58,70,88.00,212,0.34,0.40,0.80,127,D
2011-10-30,03:23:43.75,25.3133,123.1560,215.77,6.27,77,94.70,144,0.31,0.70,0.30,121,D
2011-10-31,15:17:04.23,24.8446,121.9378,92.06,4.96,75,18.90,68,0.18,0.20,0.20,124,B
2011-11-08,02:59:03.88,26.5263,126.3065,313.19,6.80,75,197.90,183,0.41,2.40,1.60,118,D
2011-11-12,01:38:41.39,23.9998,122.2941,21.06,4.79,70,65.20,135,0.26,0.20,0.40,121,C
2011-12-02,00:55:24.19,23.0085,121.3340,21.09,4.78,70,10.60,104,0.22,0.20,0.20,95,B
2011-12-04,10:13:04.43,24.6633,122.0490,62.80,4.93,74,20.20,78,0.18,0.20,0.20,113,B
2011-12-14,11:12:50.86,23.8493,121.7991,41.88,4.67,72,23.50,122,0.18,0.20,0.10,121,B
2011-12-15,00:35:41.56,23.7163,121.7731,32.81,4.60,73,23.00,102,0.22,0.30,0.20,117,B
2011-12-22,19:39:58.35,23.9655,122.5973,26.89,5.00,75,69.20,136,0.28,0.40,0.80,125,C
2012-01-04,06:59:57.27,23.9701,121.6028,7.43,4.66,81,1.20,111,0.24,0.20,0.20,116,B
2012-01-10,07:41:07.22,24.5306,122.7570,89.99,4.75,79,25.90,119,0.20,0.30,0.20,124,B
2012-01-16,15:40:45.02,21.3250,121.4936,45.40,4.72,76,79.20,217,0.59,0.40,0.60,130,D
2012-01-21,00:50:01.76,24.0701,122.2160,18.18,4.87,90,59.70,137,0.28,0.40,0.50,161,C
2012-01-25,08:36:23.22,24.8891,122.2091,124.55,4.99,98,25.20,126,0.21,0.40,0.20,176,B
2012-01-29,08:07:39.02,25.2878,122.3931,267.76,5.54,92,50.70,145,0.25,0.70,0.20,152,C
2012-02-04,02:54:22.58,24.6681,122.6585,116.18,5.56,99,41.40,127,0.18,0.20,0.10,187,B
2012-02-05,16:25:11.27,22.3978,121.0478,13.40,4.73,92,15.50,71,0.23,0.60,0.30,113,B
2012-02-26,02:35:00.43,22.7523,120.7546,26.31,6.35,99,27.40,43,0.34,0.20,0.20,163,C
2012-03-04,17:52:14.52,24.1533,122.6983,50.03,4.80,99,46.60,129,0.25,0.30,0.30,158,B
2012-03-18,11:58:10.12,24.7796,122.2373,96.52,4.75,99,27.70,120,0.27,0.30,0.30,194,B
2012-03-18,15:58:15.45,21.7685,119.7295,58.84,4.62,75,92.00,250,0.38,1.20,1.60,138,D
2012-03-21,23:44:38.28,23.2511,121.5855,42.50,5.03,99,27.50,116,0.22,0.20,0.20,188,B
2012-04-01,05:34:01.33,20.5211,122.6338,33.88,5.51,98,201.40,299,0.79,2.80,5.40,170,D
2012-04-07,19:59:18.26,24.1385,121.6775,30.24,4.68,99,9.30,105,0.25,0.20,0.10,168,B
2012-04-08,21:43:31.51,24.0408,122.3583,29.18,5.66,99,61.10,127,0.31,0.30,0.70,166,D
2012-04-12,10:39:25.05,23.3330,120.4148,12.80,4.56,99,11.80,33,0.20,0.10,0.20,185,B
2012-04-19,01:58:08.57,24.1345,121.6691,29.09,5.46,99,8.70,96,0.26,0.10,0.10,195,B
2012-04-26,03:00:58.69,21.1135,121.9128,156.91,4.71,54,108.70,302,0.36,0.80,0.70,91,D
2012-04-27,14:48:35.79,23.7938,121.7340,44.26,5.01,99,18.20,103,0.24,0.30,0.10,185,B
2012-05-30,07:25:41.96,23.2075,121.0115,6.64,4.68,99,2.70,26,0.30,0.10,0.10,175,B
2012-06-04,20:38:29.42,24.2233,122.1850,49.92,5.06,99,36.60,112,0.28,0.30,0.30,198,B
2012-06-05,09:56:30.09,24.2176,122.2350,28.59,5.07,99,38.40,118,0.30,0.30,0.30,179,B
2012-06-06,01:08:34.74,22.4386,121.4198,18.43,5.89,99,27.00,106,0.30,0.20,0.50,167,C
2012-06-06,01:09:39.01,22.4413,121.4308,24.78,4.71,14,26.50,146,0.18,0.60,0.60,21,C
2012-06-06,01:10:45.94,22.4298,121.4501,19.67,4.71,63,27.40,148,0.40,0.50,1.50,87,C
2012-06-09,04:41:19.83,22.9190,120.5658,15.05,4.94,99,11.60,48,0.28,0.10,0.10,177,B
2012-06-09,21:00:18.19,24.4590,122.3068,69.88,6.62,99,20.80,107,0.23,0.20,0.20,213,B
2012-06-09,21:54:20.5,24.4850,122.2200,69.55,5.13,99,11.80,118,0.29,0.40,0.30,187,B
2012-06-10,06:23:29.05,23.9101,121.6661,39.59,4.80,99,6.60,99,0.25,0.20,0.10,201,B
2012-06-13,08:22:20.4,24.7620,121.2608,10.22,4.66,95,14.50,34,0.23,0.10,0.20,139,B
2012-06-13,14:41:06.13,24.7626,121.2616,10.19,4.59,99,14.50,28,0.24,0.10,0.30,179,B
2012-06-14,04:07:59.86,23.7223,121.5298,6.22,4.52,96,12.00,111,0.29,0.10,0.20,149,B
2012-06-14,16:15:13.37,23.7103,121.5445,6.46,5.34,99,12.80,105,0.30,0.10,0.20,185,C
2012-06-14,19:30:55.76,23.7351,121.5291,5.21,4.76,99,12.30,112,0.30,0.10,0.30,148,C
2012-06-17,09:01:52.07,23.6805,121.5348,6.51,4.99,99,11.00,105,0.28,0.10,0.20,166,B
2012-07-03,07:17:56.1,24.0021,122.5733,32.66,4.65,99,67.50,133,0.27,0.30,0.70,180,C
2012-07-10,12:42:57.08,24.7091,122.2995,12.39,4.58,99,24.70,85,0.30,0.30,0.30,169,C
2012-07-16,02:20:00.97,22.6866,122.3853,45.56,4.70,99,92.00,230,0.38,0.60,1.00,162,D
2012-08-06,18:26:10.02,24.3428,122.9471,45.43,4.88,93,15.10,140,0.32,0.60,0.50,167,C
2012-08-14,02:06:48.14,23.9275,122.5420,28.12,4.92,99,75.90,136,0.32,0.40,0.70,154,D
2012-08-14,10:55:43.35,24.0526,121.5113,21.83,5.18,99,10.00,56,0.25,0.10,0.10,198,B
2012-08-16,17:41:00.46,24.0548,121.5041,22.24,4.64,99,10.60,53,0.28,0.10,0.20,178,B
2012-08-17,20:20:02.97,23.3753,121.4848,26.00,5.20,99,18.50,95,0.24,0.10,0.10,166,B
2012-08-31,02:33:02.13,21.0973,122.1375,165.52,4.85,83,120.10,292,0.28,0.70,0.50,145,C
2012-08-31,12:11:39.63,24.7240,120.8778,10.01,5.04,99,13.30,67,0.25,0.10,0.20,192,B
2012-08-31,12:23:54.18,24.7250,120.8791,9.86,4.81,99,13.10,68,0.24,0.10,0.20,186,B
2012-09-04,20:00:18.32,22.2196,121.0336,9.91,5.22,99,20.10,107,0.23,0.10,0.20,187,C
2012-09-05,03:45:30.18,24.0021,122.3520,23.16,4.71,99,64.80,139,0.30,0.30,0.40,186,D
2012-09-24,21:57:33.41,22.8626,121.2896,17.45,4.66,99,22.00,90,0.22,0.10,0.10,168,B
2012-10-20,08:49:39.39,24.4180,122.4500,78.81,5.26,99,35.80,130,0.23,0.30,0.30,219,B
2012-10-21,06:27:45.7,21.2458,122.2638,151.46,5.21,99,113.90,264,0.51,0.80,0.70,205,D
2012-10-25,10:31:17.59,22.4283,120.3675,40.73,5.44,99,8.70,63,0.30,0.30,0.30,153,B
2012-11-05,13:40:29.74,23.7786,121.4361,14.05,4.86,99,3.70,99,0.27,0.20,0.10,178,B
2012-11-10,13:39:47.78,20.5031,122.6120,53.00,5.09,56,202.00,321,0.49,2.20,1.90,92,D
2012-11-20,17:09:01.67,22.4668,121.3558,26.86,5.40,99,37.70,98,0.33,0.20,0.20,162,C
2012-11-21,22:25:26.38,24.0051,122.3163,21.62,4.95,99,63.30,125,0.26,0.20,0.30,202,C
2012-11-29,03:12:52.8,22.6883,121.2925,88.21,4.98,99,15.80,116,0.22,0.20,0.20,202,B
2012-12-02,17:45:36.94,23.9816,121.5776,11.79,5.02,99,3.70,66,0.25,0.20,0.20,220,B
2012-12-02,19:43:31.03,23.9683,121.5623,11.75,4.83,99,5.30,72,0.27,0.10,0.10,201,B
2012-12-08,14:26:54.61,25.6696,122.4456,312.01,6.23,94,37.00,174,0.36,2.10,0.70,183,C
2012-12-11,10:32:04.39,24.0640,121.6471,27.72,4.75,99,4.70,95,0.27,0.20,0.10,194,B
2012-12-23,06:13:04.22,24.3178,121.4603,5.15,4.56,99,14.60,73,0.28,0.10,0.10,172,C
2012-12-24,03:17:52.07,22.5250,121.2758,67.80,4.97,99,28.10,87,0.25,0.20,0.20,188,B
2012-12-26,02:06:37.48,23.9585,122.4598,25.19,4.91,99,73.80,131,0.32,0.30,0.50,204,D
2012-12-30,16:03:25.79,23.4663,120.9071,4.41,5.28,99,5.80,28,0.25,0.10,0.10,235,B
2013-01-02,12:01:46.45,23.9701,121.7378,7.13,4.65,99,12.70,111,0.27,0.10,0.10,205,B
2013-01-03,18:08:04.97,23.9916,121.7301,6.77,4.71,99,12.00,115,0.30,0.20,0.30,196,C
2013-01-04,03:29:57.67,24.0143,122.3625,24.44,4.94,99,64.00,135,0.31,0.30,0.40,199,D
2013-01-04,20:38:51.68,24.3540,122.4300,71.39,4.96,99,37.60,118,0.31,0.30,0.30,214,C
2013-01-07,06:49:06.73,24.4836,122.8423,69.43,5.71,99,16.40,111,0.26,0.30,0.20,223,B
2013-01-12,12:34:17.51,24.0196,122.3523,24.73,4.77,99,63.00,136,0.30,0.30,0.40,189,D
2013-01-17,08:30:41.85,24.4390,121.9785,13.65,5.08,99,19.50,96,0.29,0.20,0.20,159,B
2013-01-20,19:09:46.44,24.7028,122.5186,108.22,5.57,99,43.00,100,0.26,0.30,0.20,212,B
2013-02-02,03:39:52.44,23.7471,121.9781,35.04,5.60,99,42.10,103,0.30,0.30,0.20,233,B
2013-02-17,01:32:07.36,24.3171,121.4488,6.33,4.64,99,12.70,64,0.33,0.10,0.20,196,C
2013-02-19,02:12:45.59,23.3528,120.5528,15.14,4.61,99,4.20,21,0.23,0.10,0.10,208,B
2013-02-19,06:52:39.37,22.9125,120.6001,15.61,4.70,99,10.10,47,0.27,0.10,0.10,184,B
2013-02-20,15:20:28.88,23.2281,121.3906,20.00,4.51,99,14.60,91,0.28,0.20,0.20,154,B
2013-02-21,18:35:57.11,24.3090,121.4430,6.44,4.77,99,12.00,61,0.31,0.10,0.10,213,C
2013-02-24,00:27:39.24,24.5470,122.8268,96.51,4.63,99,19.90,101,0.25,0.20,0.20,208,B
2013-03-04,08:42:24.02,23.0018,121.3290,23.71,4.61,99,11.50,105,0.29,0.20,0.20,176,B
2013-03-06,22:37:24.5,24.6110,122.1018,69.82,4.70,99,7.30,80,0.23,0.20,0.20,206,B
2013-03-07,03:36:45.68,24.3008,121.4573,5.55,5.87,99,10.70,54,0.33,0.10,0.20,204,C
2013-03-07,08:07:20.96,24.3358,121.4493,5.96,4.61,99,12.30,67,0.33,0.10,0.10,197,C
2013-03-12,09:03:44.83,24.3611,121.7841,51.88,5.04,99,8.00,92,0.21,0.20,0.10,209,B
2013-03-20,07:22:00.85,24.4541,121.9480,12.10,4.58,99,19.30,97,0.22,0.10,0.10,181,B
2013-03-27,02:03:19.63,23.9021,121.0526,19.43,6.24,99,13.80,22,0.22,0.10,0.10,221,B
2013-03-27,02:04:05.92,23.9201,121.0521,19.36,5.00,22,13.20,64,0.22,0.20,0.20,35,B
2013-03-27,03:30:02.28,23.9285,120.9971,14.02,4.54,99,10.40,29,0.30,0.10,0.10,182,B
2013-03-31,00:49:43.08,21.1753,121.9745,162.24,5.46,99,104.70,254,0.31,0.50,0.30,198,D
2013-04-10,20:20:24.35,20.6495,122.2228,22.10,6.05,99,168.40,175,0.59,2.80,4.50,190,D
2013-04-15,21:28:17.35,21.2525,121.9270,165.77,4.79,91,94.90,293,0.38,0.80,0.50,154,D
2013-04-20,04:36:29.73,24.7793,122.4375,118.93,5.04,99,40.30,95,0.25,0.20,0.20,240,B
2013-04-21,03:07:51.82,24.4141,122.3353,70.60,5.01,99,25.90,105,0.25,0.30,0.20,228,B
2013-05-21,04:25:46.85,24.2791,121.7705,14.46,4.86,99,16.40,110,0.24,0.10,0.10,182,B
2013-05-21,08:25:55.97,23.3325,123.6883,53.07,6.06,99,143.90,188,0.39,0.80,2.20,187,D
2013-05-29,01:33:59.45,24.0061,122.3648,29.41,4.80,99,64.90,126,0.30,0.30,0.50,210,D
2013-05-30,03:14:43.37,23.9216,121.6376,46.94,4.84,99,4.20,99,0.25,0.20,0.10,231,B
2013-06-01,20:32:23.5,22.0426,121.2678,31.53,5.01,99,29.80,165,0.36,0.20,0.30,169,C
2013-06-02,05:43:03.21,23.8615,120.9741,14.54,6.48,99,7.10,18,0.24,0.10,0.10,243,B
2013-06-07,16:38:02.39,23.9831,122.6470,35.32,6.21,99,64.70,136,0.29,0.20,0.50,209,C
2013-06-26,10:19:17.32,24.7911,121.8706,9.98,4.53,99,8.10,53,0.24,0.10,0.20,167,B
2013-06-28,23:51:50.29,24.0261,122.2393,19.82,5.72,99,59.10,134,0.31,0.30,0.40,209,D
2013-07-14,19:24:28.9,22.9766,120.9140,6.85,4.63,99,24.40,67,0.33,0.10,0.30,188,C
2013-07-15,13:41:39.86,23.7616,122.8400,39.99,5.67,99,80.00,160,0.32,0.40,0.70,219,D
2013-07-16,10:11:35.,24.2771,121.4973,4.92,5.45,99,7.90,57,0.32,0.10,0.20,196,C
2013-07-24,14:47:05.75,23.9070,121.5251,9.10,4.77,99,11.70,94,0.31,0.20,0.20,186,C
2013-07-24,15:32:15.04,23.9058,121.5291,10.59,5.03,99,11.50,103,0.31,0.20,0.20,220,C
2013-08-18,14:57:01.73,23.9505,122.4828,28.08,4.76,99,75.70,133,0.31,0.30,0.40,204,D
2013-08-22,21:02:01.31,25.6381,118.7465,18.00,4.96,98,58.50,165,0.35,0.50,0.70,122,D
2013-08-24,14:46:43.63,23.8826,121.0498,18.91,4.57,99,14.40,23,0.29,0.10,0.10,210,B
2013-08-25,05:07:26.98,25.1203,122.6878,175.37,4.68,98,70.80,148,0.33,1.00,0.70,184,D
2013-09-03,22:23:25.79,25.6361,118.7641,14.70,5.27,99,58.20,163,0.42,0.50,1.20,132,D
2013-09-06,11:33:51.23,20.0461,122.2831,206.17,6.76,99,233.00,179,0.54,1.80,2.00,232,D
2013-09-18,03:33:17.43,24.6441,122.0940,15.08,4.54,99,11.10,109,0.28,0.10,0.20,185,B
2013-09-30,12:05:19.83,23.8468,120.9586,11.10,4.66,99,6.40,18,0.28,0.10,0.10,227,B
2013-10-11,04:45:59.37,25.0376,121.6915,143.75,4.90,99,9.80,58,0.24,0.30,0.20,227,B
2013-10-13,17:20:55.94,23.0050,122.8490,59.01,5.21,99,151.10,186,0.36,0.40,0.60,243,D
2013-10-19,08:13:56.,21.9836,121.2875,58.56,4.55,99,28.60,181,0.31,0.50,0.60,190,C
2013-10-28,00:24:08.2,24.3095,119.6383,35.55,4.72,99,77.80,67,0.36,0.30,0.80,177,D
2013-10-29,17:50:11.34,25.6458,118.7798,18.06,5.02,99,56.20,162,0.44,0.30,0.50,153,D
2013-10-29,22:17:41.3,25.3065,122.4196,237.53,5.25,99,49.60,116,0.34,0.70,0.40,220,C
2013-10-31,12:02:09.54,23.5661,121.3485,14.98,6.42,99,7.20,66,0.28,0.10,0.10,236,B
2013-10-31,13:45:20.4,23.5843,121.4008,9.13,4.56,99,9.70,91,0.37,0.20,0.20,211,C
2013-10-31,13:57:11.96,23.5928,121.3831,9.97,4.63,99,9.50,101,0.30,0.20,0.10,208,B
2013-10-31,15:47:28.45,23.6313,121.4255,10.08,5.07,99,4.20,117,0.31,0.20,0.10,219,C
2013-10-31,23:52:25.48,23.6931,121.4373,14.07,4.76,99,2.90,137,0.27,0.30,0.10,207,C
2013-11-03,03:43:14.26,23.6775,121.4693,10.20,4.56,99,4.40,95,0.36,0.20,0.10,229,C
2013-11-03,22:56:14.15,23.9501,121.4653,25.96,4.91,99,14.80,57,0.30,0.10,0.10,225,B
2013-11-07,07:25:10.6,24.0608,121.6353,9.73,4.60,99,3.80,81,0.31,0.10,0.10,211,B
2013-11-07,07:31:41.18,24.0555,121.6403,9.60,4.51,99,4.60,104,0.31,0.10,0.10,223,C
2013-11-09,09:34:47.79,23.9781,122.5376,29.92,4.66,99,75.90,215,0.33,0.40,0.40,191,D
2013-11-11,04:55:10.6,24.7730,123.1445,120.71,5.53,99,36.50,119,0.27,0.30,0.20,245,B
2013-11-15,19:39:18.05,23.9501,122.4460,26.09,5.21,99,74.00,131,0.30,0.30,0.40,241,C
2013-11-21,07:36:02.4,24.8718,121.9305,89.47,4.52,99,3.60,50,0.24,0.20,0.20,218,B
2013-12-06,16:39:37.96,21.0600,122.1255,189.15,4.88,99,123.10,229,0.42,0.80,0.50,198,D
2013-12-06,19:23:00.54,23.8103,122.4871,31.19,4.92,99,89.60,169,0.34,0.40,0.60,215,D
2013-12-24,20:29:15.72,22.6430,121.2123,64.44,4.92,99,13.50,74,0.25,0.20,0.10,250,B
2014-01-06,18:49:40.5,25.3803,122.9468,226.55,5.78,99,101.10,131,0.31,0.60,0.30,231,C
2014-01-08,18:15:11.73,24.4581,123.4076,72.58,5.96,99,41.20,139,0.31,0.40,0.10,266,C
2014-01-14,16:44:27.12,23.8608,120.9843,14.98,4.97,99,8.10,19,0.28,0.10,0.10,249,B
2014-01-14,18:38:12.98,22.8935,121.0811,8.29,5.05,99,8.40,71,0.33,0.10,0.20,193,C
2014-01-14,19:50:05.52,22.8821,121.0808,8.43,5.09,99,7.10,58,0.32,0.10,0.10,206,B
2014-01-14,23:06:43.14,22.8945,121.0826,8.33,4.53,99,8.50,58,0.33,0.10,0.10,189,C
2014-01-16,20:40:19.15,24.8333,123.3006,130.98,5.23,99,50.20,120,0.29,0.30,0.20,232,B
2014-01-23,22:51:30.32,24.5578,122.7765,85.31,5.15,99,25.00,96,0.36,0.60,0.60,228,B
2014-01-25,03:16:11.22,23.7940,121.4831,11.84,4.71,99,4.70,94,0.29,0.10,0.10,227,B
2014-02-07,16:24:46.51,23.9550,122.5221,27.63,4.63,99,74.80,158,0.35,0.30,0.40,179,D
2014-02-21,20:25:17.,24.6990,121.6011,60.90,5.60,99,7.00,42,0.37,0.50,0.50,252,A
2014-02-22,10:31:04.37,24.4445,123.3838,70.68,5.08,99,38.80,138,0.33,0.40,0.10,216,C
2014-03-02,11:33:05.91,23.4283,122.4535,50.03,4.63,99,101.70,155,0.32,0.30,0.60,240,D
2014-03-02,20:11:18.44,26.7310,128.0026,196.78,7.69,99,28.60,154,0.39,2.40,1.00,179,C
2014-03-15,20:04:36.77,22.2336,121.3858,19.72,5.09,99,28.00,112,0.35,0.20,0.40,207,C
2014-03-17,13:12:56.64,24.0156,122.4175,29.46,5.43,99,66.10,128,0.37,0.30,0.40,235,D
2014-03-19,12:19:26.14,24.0056,122.3205,23.03,5.81,99,63.40,136,0.31,0.30,0.40,240,D
2014-04-10,02:38:05.13,23.7373,123.0683,38.26,5.35,99,81.40,164,0.43,0.50,0.80,265,D
2014-04-17,14:50:53.98,23.9531,122.5391,28.63,4.72,99,73.90,136,0.36,0.20,0.40,258,D
2014-04-25,16:33:05.81,23.5476,121.3480,17.64,4.71,99,5.30,50,0.36,0.10,0.20,237,B
2014-05-04,12:43:36.,23.9355,121.6453,35.98,5.23,99,5.50,107,0.29,0.30,0.20,222,B
2014-05-05,08:28:03.39,23.9961,122.4301,28.41,4.66,99,68.70,130,0.46,0.20,0.40,228,D
2014-05-10,18:15:40.25,23.6821,122.5145,41.49,4.64,99,97.40,142,0.40,0.30,0.80,229,D
2014-05-10,18:24:31.22,23.7128,122.5135,29.45,5.04,99,96.20,130,0.35,0.30,0.70,236,D
2014-05-21,00:21:13.95,23.7350,121.4325,16.45,5.99,99,7.30,99,0.34,0.20,0.10,218,C
2014-05-25,12:41:13.24,23.0638,121.1623,12.74,5.04,99,19.60,49,0.41,0.10,0.20,223,C
2014-05-28,16:58:06.16,21.7693,121.7295,19.32,4.71,99,34.50,210,0.49,0.20,0.20,173,D
2014-06-06,20:18:20.19,24.6423,122.8030,113.09,4.53,99,28.00,128,0.27,0.20,0.20,211,B
2014-06-09,11:33:03.6,22.0858,121.0815,30.74,4.60,99,30.90,142,0.29,0.10,0.10,206,C
2014-06-13,01:47:48.97,25.3893,122.3783,257.83,4.60,55,40.00,150,0.33,1.90,0.90,107,C
2014-06-14,22:22:43.72,23.7513,121.5285,6.04,4.58,99,11.10,111,0.38,0.20,0.20,201,C
2014-06-17,19:49:13.08,24.5046,121.9686,61.81,4.77,99,16.00,100,0.24,0.20,0.10,233,B
2014-06-21,02:21:09.84,23.4713,121.6505,52.01,4.76,99,31.60,109,0.34,0.30,0.30,212,C
2014-06-22,12:26:14.59,24.7100,122.6060,97.41,5.30,99,48.50,95,0.24,0.20,0.20,223,B
2014-07-07,23:06:05.83,23.2860,122.4618,38.75,5.17,99,108.40,157,0.33,0.40,0.90,219,D
2014-07-09,17:10:18.,23.4476,121.9893,32.12,4.72,99,57.90,123,0.31,0.30,0.30,255,C
2014-07-17,06:11:54.15,22.2666,121.3500,19.08,5.27,99,33.20,108,0.44,0.20,0.30,209,C
2014-08-06,03:46:07.46,22.1960,121.4288,84.18,5.05,99,22.00,122,0.33,0.20,0.20,222,C
2014-08-09,00:36:28.02,21.0361,121.9438,164.52,4.69,99,117.80,308,0.37,1.20,0.80,199,D
2014-08-14,20:22:50.2,21.7085,121.0775,23.85,4.87,99,31.20,252,0.32,0.30,0.30,158,D
2014-09-06,23:33:07.51,24.0718,122.8975,18.12,4.78,99,123.30,244,0.48,1.00,2.10,180,D
2014-09-10,05:12:29.92,24.3360,122.0631,19.51,4.65,99,29.50,108,0.35,0.20,0.10,238,C
2014-09-10,20:54:04.63,23.8380,122.8675,34.45,4.61,98,71.20,161,0.46,0.40,0.80,176,D
2014-09-20,21:14:03.81,23.5935,121.5560,31.54,4.96,99,15.60,85,0.32,0.20,0.20,241,B
2014-09-25,10:35:03.02,22.7915,121.2676,18.00,5.34,99,12.30,46,0.34,0.10,0.10,255,B
2014-09-29,16:44:18.32,21.5611,121.2845,48.77,4.63,99,57.90,210,0.36,0.30,0.30,164,D
2014-10-07,18:08:10.26,23.6385,121.5798,33.39,5.15,99,15.90,87,0.31,0.20,0.20,237,B
2014-10-13,13:45:59.72,21.1843,122.1318,196.10,4.62,99,111.50,293,0.44,0.80,0.60,204,D
2014-10-26,04:47:01.99,24.7251,122.1826,85.96,5.04,99,27.50,104,0.24,0.20,0.20,231,B
